Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Churn Label
Female,77,No,Yes,No,No,0,United States,California,Sheridan,95681,38.984756,-121.345074,1219,Q3,No,0,2,,Yes,19.27,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,170.85,0.0,0,38.54,3,Yes
Male,67,No,Yes,No,No,0,United States,California,Wheatland,95692,39.043387,-121.409837,3600,Q3,No,0,9,,Yes,30.8,Yes,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.4,732.5,0.0,0,277.2,2,Yes
Female,78,No,Yes,No,No,0,United States,California,Rancho Cordova,95742,38.591134,-121.161585,299,Q3,No,0,5,,Yes,42.33,No,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.55,349.65,0.0,0,211.65,1,Yes
Male,65,No,Yes,No,No,0,United States,California,Canyon Dam,95923,40.171312,-121.120605,86,Q3,No,0,22,Offer D,Yes,40.18,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,96.7,2082.95,0.0,100,883.96,1,Yes
Male,74,No,Yes,No,No,0,United States,California,Dobbins,95935,39.381174,-121.21191,614,Q3,No,0,19,Offer D,Yes,39.97,Yes,Yes,Fiber Optic,9,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.2,1775.8,0.0,0,759.43,1,Yes
Male,70,No,Yes,No,No,0,United States,California,Forest Ranch,95942,40.077028,-121.494168,1351,Q3,No,0,15,Offer D,Yes,46.38,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.65,1146.65,0.0,0,695.7,3,Yes
Male,69,No,Yes,No,No,0,United States,California,Grass Valley,95949,39.099204,-121.137962,17922,Q3,No,0,1,,Yes,11.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,0.0,0,11.34,1,Yes
Female,76,No,Yes,No,No,0,United States,California,Nevada City,95959,39.333737,-120.858667,17269,Q3,No,0,1,,No,0.0,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,25.8,0.0,20,0.0,1,Yes
Male,71,No,Yes,No,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,Q3,No,0,10,Offer D,Yes,41.37,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.35,898.35,0.0,0,413.7,1,Yes
Female,76,No,Yes,No,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,No,0,3,,Yes,30.14,No,Yes,DSL,6,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.0,127.1,0.0,10,90.42,3,Yes
Male,77,No,Yes,Yes,No,0,United States,California,Lewiston,96052,40.704293,-122.803899,1845,Q3,Yes,1,12,Offer D,Yes,6.97,No,Yes,Fiber Optic,19,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,950.2,0.0,0,83.64,2,Yes
Male,74,No,Yes,No,No,0,United States,California,Palo Cedro,96073,40.582399,-122.195512,4931,Q3,No,0,2,,Yes,6.51,No,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,165.4,0.0,0,13.02,2,Yes
Male,77,No,Yes,No,No,0,United States,California,Round Mountain,96084,40.923558,-122.059933,459,Q3,No,0,1,,Yes,49.6,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,0.0,10,49.6,1,Yes
Male,76,No,Yes,Yes,No,0,United States,California,San Diego,92130,32.957195,-117.202542,28201,Q3,Yes,1,13,Offer D,Yes,1.47,No,Yes,Fiber Optic,5,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05,1169.35,0.0,0,19.11,1,Yes
Female,77,No,Yes,No,No,0,United States,California,San Diego,92130,32.957195,-117.202542,28201,Q3,No,0,23,Offer D,Yes,31.17,No,Yes,Fiber Optic,23,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,2293.6,0.0,0,716.9100000000001,2,Yes
Female,80,No,Yes,Yes,No,0,United States,California,San Diego,92130,32.957195,-117.202542,28201,Q3,Yes,1,17,Offer D,Yes,36.82,Yes,Yes,Fiber Optic,6,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.35,1463.45,0.0,0,625.94,1,Yes
Male,68,No,Yes,No,No,0,United States,California,San Diego,92130,32.957195,-117.202542,28201,Q3,No,0,17,,Yes,40.93,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,770.6,0.0,0,695.81,1,Yes
Female,79,No,Yes,No,No,0,United States,California,San Diego,92130,32.957195,-117.202542,28201,Q3,No,0,42,,Yes,9.53,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.65,3541.35,0.0,0,400.26,2,Yes
Male,65,No,Yes,No,No,0,United States,California,San Diego,92130,32.957195,-117.202542,28201,Q3,No,0,1,,Yes,42.3,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.1,79.1,0.0,0,42.3,3,Yes
Male,68,No,Yes,No,No,0,United States,California,San Diego,92121,32.898613,-117.202937,4258,Q3,No,0,1,Offer E,Yes,39.78,No,Yes,Cable,12,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.15,50.15,0.0,0,39.78,2,Yes
Female,72,No,Yes,No,No,0,United States,California,Hermosa Beach,90254,33.86532,-118.396336,18693,Q3,No,0,1,Offer E,Yes,34.51,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,0.0,0,34.51,1,Yes
Female,66,No,Yes,No,No,0,United States,California,Buena Park,90620,33.845706,-118.012204,44442,Q3,No,0,41,,Yes,27.95,Yes,Yes,Fiber Optic,23,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.2,4689.5,0.0,0,1145.95,1,Yes
Male,68,No,Yes,No,No,0,United States,California,Buena Park,90621,33.874224,-117.993368,33528,Q3,No,0,13,,Yes,26.11,No,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.5,1201.15,29.84,140,339.43,1,Yes
Male,69,No,Yes,Yes,No,0,United States,California,Long Beach,90813,33.781086,-118.199049,63136,Q3,Yes,1,32,,Yes,5.99,Yes,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,2642.05,49.57,0,191.68,1,Yes
Male,76,No,Yes,Yes,No,0,United States,California,South Pasadena,91030,34.110444,-118.156957,23984,Q3,Yes,1,32,,Yes,49.6,Yes,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.3,2661.1,0.0,0,1587.2,1,Yes
Male,70,No,Yes,Yes,No,0,United States,California,Glendale,91202,34.167926,-118.267539,21990,Q3,Yes,1,57,,No,0.0,No,Yes,Cable,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,2572.95,12.07,0,0.0,2,Yes
Male,71,No,Yes,No,No,0,United States,California,Glendale,91204,34.136306,-118.26036,17015,Q3,No,0,1,Offer E,Yes,15.28,No,Yes,Cable,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.1,45.1,0.0,0,15.28,2,Yes
Male,75,No,Yes,No,No,0,United States,California,Reseda,91335,34.200175,-118.540958,68018,Q3,No,0,1,Offer E,No,0.0,No,Yes,DSL,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,43.3,0.0,0,0.0,3,Yes
Female,67,No,Yes,No,No,0,United States,California,Sylmar,91342,34.321621,-118.399841,81986,Q3,No,0,38,,Yes,26.1,No,Yes,DSL,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,57.15,2250.65,0.0,0,991.8,1,Yes
Female,65,No,Yes,Yes,No,0,United States,California,Burbank,91502,34.177267,-118.31003,11517,Q3,Yes,1,35,,Yes,15.98,Yes,Yes,Cable,22,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,3653.35,0.0,0,559.3000000000001,1,Yes
Female,80,No,Yes,No,No,0,United States,California,North Hollywood,91606,34.187599,-118.387125,45358,Q3,No,0,1,Offer E,Yes,15.24,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.1,45.1,0.0,0,15.24,1,Yes
Male,71,No,Yes,Yes,No,0,United States,California,Chino,91710,33.990646,-117.663025,75319,Q3,Yes,1,30,,Yes,4.65,No,Yes,DSL,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.4,1527.5,0.0,0,139.5,3,Yes
Female,70,No,Yes,No,No,0,United States,California,Claremont,91711,34.127621,-117.717863,34716,Q3,No,0,5,Offer E,Yes,12.27,No,Yes,Fiber Optic,20,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.95,378.4,0.0,0,61.35,3,Yes
Male,73,No,Yes,No,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Q3,No,0,1,Offer E,Yes,30.17,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,93.55,0.0,0,30.17,1,Yes
Male,78,No,Yes,Yes,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Q3,Yes,1,58,,Yes,49.38,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,108.85,6287.25,0.0,0,2864.04,1,Yes
Female,76,No,Yes,No,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Q3,No,0,16,,Yes,17.51,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,1350.15,0.0,0,280.16,2,Yes
Female,73,No,Yes,No,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Q3,No,0,1,Offer E,Yes,22.5,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.95,69.95,0.0,10,22.5,2,Yes
Female,68,No,Yes,Yes,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,Yes,1,5,Offer E,Yes,47.28,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.0,371.65,40.64,10,236.4,1,Yes
Male,79,No,Yes,No,No,0,United States,California,Desert Center,92239,33.889605,-115.257009,964,Q3,No,0,21,,Yes,42.27,No,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,2030.3,10.2,0,887.6700000000001,1,Yes
Female,67,No,Yes,No,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,Q3,No,0,43,,Yes,31.83,No,Yes,Fiber Optic,10,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,108.15,4600.7,0.0,0,1368.6899999999998,1,Yes
Female,69,No,Yes,Yes,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,Yes,1,32,,Yes,33.74,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.2,2931.0,17.88,0,1079.68,3,Yes
Female,72,No,Yes,No,No,0,United States,California,Wrightwood,92397,34.358321,-117.618263,4253,Q3,No,0,1,Offer E,Yes,18.2,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.55,70.55,0.0,0,18.2,3,Yes
Male,75,No,Yes,Yes,No,0,United States,California,Moreno Valley,92555,33.907361,-117.109972,12743,Q3,Yes,1,29,,Yes,25.78,Yes,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,98.5,3004.15,37.55,40,747.62,3,Yes
Male,67,No,Yes,Yes,No,0,United States,California,Murrieta,92563,33.581045,-117.14719,18311,Q3,Yes,1,13,,Yes,31.7,Yes,Yes,Cable,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,48.09,0,412.1,1,Yes
Male,72,No,Yes,Yes,No,0,United States,California,Nuevo,92567,33.82769,-117.102244,7344,Q3,Yes,1,7,,Yes,8.92,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.4,527.9,32.46,0,62.44,3,Yes
Female,68,No,Yes,No,No,0,United States,California,Irvine,92606,33.703976,-117.824172,17621,Q3,No,0,2,,Yes,21.57,Yes,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.55,179.25,0.0,0,43.14,1,Yes
Female,68,No,Yes,No,No,0,United States,California,Corona Del Mar,92625,33.600987,-117.862734,13422,Q3,No,0,1,,Yes,43.61,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.3,91.3,0.0,0,43.61,3,Yes
Male,75,No,Yes,Yes,No,0,United States,California,Midway City,92655,33.744439,-117.98588,8660,Q3,Yes,1,7,,Yes,16.05,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.1,467.55,20.23,0,112.35,2,Yes
Male,74,No,Yes,Yes,No,0,United States,California,Newport Beach,92661,33.601309,-117.902304,4242,Q3,Yes,1,57,,Yes,49.91,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,5427.05,12.59,0,2844.87,2,Yes
Female,78,No,Yes,Yes,No,0,United States,California,Newport Beach,92663,33.62251,-117.927024,22133,Q3,Yes,4,1,,Yes,17.35,Yes,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,100.8,0.0,0,17.35,1,Yes
Male,66,No,Yes,Yes,No,0,United States,California,Santa Ana,92706,33.765893,-117.881533,37879,Q3,Yes,2,17,,Yes,1.05,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.45,1233.4,0.0,0,17.85,1,Yes
Female,73,No,Yes,No,No,0,United States,California,Oak View,93022,34.404544,-119.302118,6503,Q3,No,0,3,,Yes,18.38,No,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,220.95,0.0,0,55.14,2,Yes
Male,79,No,Yes,Yes,No,0,United States,California,Santa Barbara,93101,34.419203,-119.710008,31727,Q3,Yes,1,66,Offer A,Yes,28.86,Yes,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.5,6822.15,0.0,0,1904.76,1,Yes
Male,69,No,Yes,Yes,No,0,United States,California,Santa Barbara,93110,34.437945,-119.77191,15757,Q3,Yes,1,69,Offer A,Yes,48.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,108.4,7318.2,0.0,0,3372.7200000000003,3,Yes
Female,65,No,Yes,Yes,No,0,United States,California,Temecula,92592,33.507255,-117.029473,46171,Q3,Yes,2,15,,Yes,44.13,Yes,Yes,Fiber Optic,3,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,83.05,1258.3,0.0,110,661.95,3,Yes
Female,68,No,Yes,No,No,0,United States,California,Terra Bella,93270,35.939068,-119.043666,5868,Q3,No,0,56,,Yes,34.58,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.75,5510.65,0.0,0,1936.48,3,Yes
Female,79,No,Yes,No,No,0,United States,California,Temecula,92592,33.507255,-117.029473,46171,Q3,No,0,21,,Yes,21.15,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,1973.75,0.0,0,444.15,2,Yes
Female,80,No,Yes,No,No,0,United States,California,Bradley,93426,35.842889,-121.004862,1363,Q3,No,0,1,,Yes,47.97,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,70.15,0.0,0,47.97,2,Yes
Male,77,No,Yes,Yes,No,0,United States,California,Nipomo,93444,35.050345,-120.489599,15405,Q3,Yes,3,32,,Yes,7.92,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,106.35,3520.75,0.0,0,253.44,2,Yes
Female,65,No,Yes,Yes,No,0,United States,California,Lee Vining,93541,37.890145,-119.184087,504,Q3,Yes,1,40,,Yes,49.5,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.55,3640.45,0.0,0,1980.0,1,Yes
Male,66,No,Yes,No,No,0,United States,California,Palmdale,93591,34.598221,-117.79593,6787,Q3,No,0,2,,No,0.0,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.45,47.5,0.0,0,0.0,3,Yes
Male,75,No,Yes,No,No,0,United States,California,Clovis,93612,36.814539,-119.711868,33856,Q3,No,0,7,,Yes,39.51,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.8,546.95,0.0,0,276.57,3,Yes
Female,74,No,Yes,No,No,0,United States,California,Cutler,93615,36.497895,-119.285484,5519,Q3,No,0,31,,Yes,39.36,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.95,3186.65,0.0,0,1220.16,3,Yes
Female,80,No,Yes,No,No,0,United States,California,Dunlap,93621,36.789213,-119.140338,506,Q3,No,0,14,,Yes,29.96,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.85,1531.4,0.0,0,419.44,1,Yes
Male,74,No,Yes,No,No,0,United States,California,Fowler,93625,36.625792,-119.672483,5635,Q3,No,0,15,,Yes,23.53,Yes,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.2,1133.9,43.31,0,352.95000000000005,1,Yes
Male,70,No,Yes,Yes,No,0,United States,California,South Dos Palos,93665,36.959731,-120.653519,343,Q3,No,0,59,,Yes,10.78,Yes,Yes,Fiber Optic,15,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,5574.75,8.13,0,636.02,2,Yes
Male,76,No,Yes,Yes,No,0,United States,California,Tranquillity,93668,36.635661,-120.288644,1130,Q3,Yes,3,46,,Yes,49.11,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.7,4541.2,46.64,0,2259.06,1,Yes
Female,72,No,Yes,No,No,0,United States,California,Jolon,93928,35.930782,-121.189757,254,Q3,No,0,25,,Yes,36.36,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.7,2187.55,23.33,0,909.0,3,Yes
Female,66,No,Yes,No,No,0,United States,California,Lockwood,93932,35.989792,-121.055933,538,Q3,No,0,16,,Yes,32.11,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.4,1581.2,47.2,0,513.76,3,Yes
Male,75,No,Yes,No,No,0,United States,California,Marina,93933,36.689582,-121.758398,21759,Q3,No,0,1,,Yes,41.2,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.5,69.5,0.0,80,41.2,2,Yes
Male,65,No,Yes,Yes,No,0,United States,California,San Lucas,93954,36.125529,-120.864443,521,Q3,Yes,1,36,,Yes,24.54,Yes,Yes,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.25,3132.75,0.0,0,883.4399999999999,2,Yes
Male,79,No,Yes,No,No,0,United States,California,Daly City,94015,37.680844,-122.48131,63337,Q3,No,0,45,,Yes,10.67,No,Yes,DSL,17,Yes,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,62.7,2791.5,0.0,0,480.15,1,Yes
Male,73,No,Yes,No,No,0,United States,California,San Francisco,94109,37.794487,-122.42227,56330,Q3,No,0,25,Offer C,Yes,46.34,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,105.95,2655.25,0.0,0,1158.5,2,Yes
Male,79,No,Yes,No,No,0,United States,California,San Francisco,94123,37.800254,-122.436975,22920,Q3,No,0,39,Offer C,Yes,41.93,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.65,3759.05,0.0,150,1635.27,1,Yes
Female,70,No,Yes,Yes,No,0,United States,California,San Francisco,94130,37.820894,-122.369725,1458,Q3,Yes,1,31,Offer C,Yes,47.95,No,Yes,Fiber Optic,21,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.9,2911.3,0.0,0,1486.45,2,Yes
Male,71,No,Yes,No,No,0,United States,California,San Mateo,94402,37.556634,-122.317723,23393,Q3,No,0,3,,Yes,30.25,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,231.8,0.0,0,90.75,1,Yes
Male,69,No,Yes,No,No,0,United States,California,Concord,94520,38.013825,-122.039144,36186,Q3,No,0,1,,Yes,33.84,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,69.75,0.0,0,33.84,1,Yes
Female,70,No,Yes,No,No,0,United States,California,Hayward,94542,37.656695,-122.048361,11147,Q3,No,0,33,Offer C,Yes,17.24,Yes,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,110.45,3655.45,0.0,70,568.92,1,Yes
Male,71,No,Yes,Yes,No,0,United States,California,Napa,94559,38.232389,-122.324944,26894,Q3,Yes,1,7,,Yes,42.92,Yes,Yes,Fiber Optic,2,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.25,665.45,0.0,0,300.44,2,Yes
Male,67,No,Yes,No,No,0,United States,California,El Sobrante,94803,37.963995,-122.288296,25399,Q3,No,0,19,,Yes,16.78,Yes,Yes,Fiber Optic,15,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,1471.75,0.0,0,318.82000000000005,3,Yes
Male,67,No,Yes,Yes,No,0,United States,California,San Rafael,94901,37.972662,-122.491452,40239,Q3,Yes,2,8,,Yes,26.99,No,Yes,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,80.45,583.45,0.0,0,215.92,1,Yes
Female,69,No,Yes,No,No,0,United States,California,Novato,94945,38.135897,-122.563683,16429,Q3,No,0,13,Offer D,Yes,7.22,Yes,Yes,Fiber Optic,28,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,1308.1,0.0,0,93.86,1,Yes
Male,75,No,Yes,No,No,0,United States,California,Stinson Beach,94970,37.921137,-122.657562,781,Q3,No,0,10,Offer D,Yes,7.51,No,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,793.55,0.0,0,75.1,1,Yes
Male,67,No,Yes,No,No,0,United States,California,Los Gatos,95032,37.233034,-121.947427,24443,Q3,No,0,5,,Yes,45.72,No,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,477.7,0.0,0,228.6,2,Yes
Male,66,No,Yes,Yes,No,0,United States,California,Moss Landing,95039,36.863303,-121.781632,899,Q3,No,0,1,,Yes,38.78,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05,86.05,0.0,0,38.78,1,Yes
Female,67,No,Yes,No,No,0,United States,California,San Jose,95110,37.34667,-121.910019,18197,Q3,No,0,10,Offer D,No,0.0,No,Yes,DSL,4,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.7,329.8,0.0,0,0.0,1,Yes
Male,71,No,Yes,Yes,No,0,United States,California,San Jose,95126,37.327069,-121.916819,27023,Q3,Yes,1,53,,Yes,21.67,Yes,Yes,Cable,6,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,60.05,3229.65,0.0,100,1148.51,1,Yes
Male,74,No,Yes,Yes,No,0,United States,California,San Jose,95127,37.375156,-121.795867,60620,Q3,Yes,1,16,Offer D,Yes,26.12,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.3,1178.25,0.0,0,417.92,1,Yes
Female,70,No,Yes,No,No,0,United States,California,Stockton,95207,38.002125,-121.324979,49965,Q3,No,0,9,,Yes,17.56,Yes,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,622.9,33.25,0,158.04,1,Yes
Male,76,No,Yes,Yes,No,0,United States,California,Angels Camp,95222,38.071327,-120.632221,4264,Q3,Yes,1,32,Offer C,Yes,43.51,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.9,3351.55,33.73,0,1392.32,1,Yes
Male,67,No,Yes,Yes,No,0,United States,California,Sheep Ranch,95250,38.244806,-120.417301,88,Q3,Yes,1,1,,Yes,17.36,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.4,74.4,0.0,30,17.36,3,Yes
